2018-04-18 11:53:00,29.8200,29.8600,29.8150,29.8439,191119
2018-04-18 11:52:00,29.8200,29.8200,29.8000,29.8190,150711
2018-04-18 11:51:00,29.7800,29.8162,29.7700,29.8160,402390
2018-04-18 11:50:00,29.8000,29.8100,29.7800,29.7800,388619
2018-04-18 11:49:00,29.8244,29.8300,29.7900,29.8000,385490
2018-04-18 11:48:00,29.8458,29.8458,29.8100,29.8218,293074
2018-04-18 11:47:00,29.8500,29.8600,29.8400,29.8450,101753
2018-04-18 11:46:00,29.8750,29.8800,29.8500,29.8550,81637
2018-04-18 11:45:00,29.8770,29.8770,29.8400,29.8756,334128
2018-04-18 11:44:00,29.8985,29.9100,29.8700,29.8700,171955
2018-04-18 11:43:00,29.8708,29.9000,29.8700,29.8950,171350
2018-04-18 11:42:00,29.8801,29.8900,29.8700,29.8700,551248
2018-04-18 11:41:00,29.9155,29.9155,29.8800,29.8800,153495
2018-04-18 11:40:00,29.9250,29.9268,29.9000,29.9200,501731
2018-04-18 11:39:00,29.9310,29.9372,29.9150,29.9200,272672
2018-04-18 11:38:00,29.9450,29.9500,29.9350,29.9350,127586
2018-04-18 11:37:00,29.9200,29.9500,29.9200,29.9450,68735
2018-04-18 11:36:00,29.9200,29.9399,29.9200,29.9300,65545
2018-04-18 11:35:00,29.9250,29.9400,29.9200,29.9210,102631
2018-04-18 11:34:00,29.9267,29.9368,29.9200,29.9200,84216
2018-04-18 11:33:00,29.9350,29.9400,29.9200,29.9239,145571
2018-04-18 11:32:00,29.9160,29.9500,29.9160,29.9370,221251
2018-04-18 11:31:00,29.9000,29.9300,29.9000,29.9164,91341
2018-04-18 11:30:00,29.9374,29.9400,29.9000,29.9150,213621
2018-04-18 11:29:00,29.9762,29.9790,29.9200,29.9300,359416
2018-04-18 11:28:00,29.9750,29.9900,29.9700,29.9756,118344
2018-04-18 11:27:00,29.9750,29.9900,29.9700,29.9771,94399
2018-04-18 11:26:00,29.9800,29.9850,29.9600,29.9749,208148
2018-04-18 11:25:00,29.9500,29.9900,29.9400,29.9842,270671
2018-04-18 11:24:00,29.9770,29.9800,29.9300,29.9400,331839
2018-04-18 11:23:00,29.9900,30.0000,29.9700,29.9750,214193
2018-04-18 11:22:00,29.9800,30.0000,29.9700,29.9900,160860
2018-04-18 11:21:00,29.9900,29.9962,29.9600,29.9799,394250
2018-04-18 11:20:00,30.0259,30.0300,29.9900,29.9950,241723
2018-04-18 11:19:00,30.0450,30.0470,30.0200,30.0200,246064
2018-04-18 11:18:00,30.0406,30.0500,30.0400,30.0499,55122
2018-04-18 11:17:00,30.0500,30.0600,30.0400,30.0400,97657
2018-04-18 11:16:00,30.0900,30.0900,30.0500,30.0550,106167
2018-04-18 11:15:00,30.1100,30.1100,30.0800,30.0850,148109
2018-04-18 11:14:00,30.1000,30.1100,30.0900,30.1100,153813
2018-04-18 11:13:00,30.0852,30.1100,30.0800,30.1040,126428
2018-04-18 11:12:00,30.0910,30.1000,30.0800,30.0850,76759
2018-04-18 11:11:00,30.1000,30.1000,30.0900,30.1000,27525
2018-04-18 11:10:00,30.1100,30.1100,30.0900,30.0950,131484
2018-04-18 11:09:00,30.0938,30.1100,30.0800,30.1100,114748
2018-04-18 11:08:00,30.0857,30.1000,30.0842,30.0950,26273
2018-04-18 11:07:00,30.0700,30.0900,30.0700,30.0844,32532
2018-04-18 11:06:00,30.0849,30.0900,30.0700,30.0700,49438
2018-04-18 11:05:00,30.0732,30.0900,30.0700,30.0800,56188
2018-04-18 11:04:00,30.1000,30.1063,30.0700,30.0799,110534
2018-04-18 11:03:00,30.1050,30.1100,30.1000,30.1090,71809
2018-04-18 11:02:00,30.0750,30.1100,30.0730,30.1050,136193
2018-04-18 11:01:00,30.0856,30.0900,30.0700,30.0799,107744
2018-04-18 11:00:00,30.0800,30.0900,30.0700,30.0900,102023
2018-04-18 10:59:00,30.0600,30.0890,30.0600,30.0800,74259
2018-04-18 10:58:00,30.0850,30.0850,30.0600,30.0639,106209
2018-04-18 10:57:00,30.0750,30.0900,30.0700,30.0886,101848
2018-04-18 10:56:00,30.0700,30.0800,30.0700,30.0750,35920
2018-04-18 10:55:00,30.0800,30.0800,30.0700,30.0700,86098
2018-04-18 10:54:00,30.0600,30.0800,30.0600,30.0800,65612
2018-04-18 10:53:00,30.0600,30.0800,30.0600,30.0650,101422
2018-04-18 10:52:00,30.0600,30.0600,30.0400,30.0568,115238
2018-04-18 10:51:00,30.0700,30.0700,30.0500,30.0510,92629
2018-04-18 10:50:00,30.0550,30.0800,30.0500,30.0650,183376
2018-04-18 10:49:00,30.0600,30.0656,30.0400,30.0550,182334
2018-04-18 10:48:00,30.0599,30.0700,30.0500,30.0650,138536
2018-04-18 10:47:00,30.0452,30.0600,30.0400,30.0550,183946
2018-04-18 10:46:00,30.0500,30.0500,30.0300,30.0450,98139
2018-04-18 10:45:00,30.0350,30.0500,30.0100,30.0450,123929
2018-04-18 10:44:00,30.0300,30.0550,30.0250,30.0314,194993
2018-04-18 10:43:00,30.0200,30.0350,30.0110,30.0250,185345
2018-04-18 10:42:00,30.0450,30.0500,30.0100,30.0150,107820
2018-04-18 10:41:00,30.0400,30.0500,30.0236,30.0400,114922
2018-04-18 10:40:00,30.0333,30.0550,30.0300,30.0450,51972
2018-04-18 10:39:00,30.0500,30.0500,30.0200,30.0350,90060
2018-04-18 10:38:00,30.0600,30.0699,30.0400,30.0550,76758
2018-04-18 10:37:00,30.0500,30.0900,30.0500,30.0550,213116
2018-04-18 10:36:00,30.0200,30.0700,30.0150,30.0550,154456
2018-04-18 10:35:00,30.0450,30.0500,30.0000,30.0256,300642
2018-04-18 10:34:00,30.0650,30.0700,30.0400,30.0400,118967
2018-04-18 10:33:00,30.0700,30.0800,30.0450,30.0600,248076
2018-04-18 10:32:00,30.0799,30.0800,30.0700,30.0700,65568
2018-04-18 10:31:00,30.0631,30.0800,30.0500,30.0800,147440
2018-04-18 10:30:00,30.0800,30.0850,30.0600,30.0650,164570
2018-04-18 10:29:00,30.0450,30.0880,30.0400,30.0800,216165
2018-04-18 10:28:00,30.0350,30.0500,30.0300,30.0400,107900
2018-04-18 10:27:00,30.0437,30.0500,30.0300,30.0300,112987
2018-04-18 10:26:00,30.0250,30.0500,30.0249,30.0450,58234
2018-04-18 10:25:00,30.0150,30.0450,30.0050,30.0250,174356
2018-04-18 10:24:00,30.0312,30.0399,30.0100,30.0100,109045
2018-04-18 10:23:00,30.0300,30.0400,30.0200,30.0350,116901
2018-04-18 10:22:00,29.9950,30.0272,29.9900,30.0200,132455
2018-04-18 10:21:00,29.9900,30.0100,29.9900,29.9950,109729
2018-04-18 10:20:00,30.0200,30.0299,29.9900,29.9900,193038
2018-04-18 10:19:00,30.0300,30.0500,30.0200,30.0250,126477
2018-04-18 10:18:00,30.0500,30.0550,30.0200,30.0250,173261
2018-04-18 10:17:00,30.0000,30.0551,30.0000,30.0551,171363
2018-04-18 10:16:00,30.0000,30.0200,29.9900,30.0050,180658
2018-04-18 10:15:00,29.9950,30.0050,29.9900,30.0036,96985
2018-04-18 10:14:00,30.0150,30.0250,29.9800,29.9950,268622
2018-04-18 10:13:00,30.0300,30.0400,30.0100,30.0150,101028
2018-04-18 10:12:00,30.0500,30.0600,30.0300,30.0300,90764
2018-04-18 10:11:00,30.0550,30.0690,30.0400,30.0500,147502
2018-04-18 10:10:00,30.0350,30.0600,30.0150,30.0600,167438
2018-04-18 10:09:00,30.0050,30.0399,30.0000,30.0300,150715
2018-04-18 10:08:00,30.0240,30.0300,30.0000,30.0000,248863
2018-04-18 10:07:00,30.0300,30.0483,30.0200,30.0200,210519
2018-04-18 10:06:00,30.0450,30.0500,30.0300,30.0390,146188
2018-04-18 10:05:00,30.0700,30.0790,30.0400,30.0450,251844
2018-04-18 10:04:00,30.0997,30.1000,30.0700,30.0700,75942
2018-04-18 10:03:00,30.0700,30.1000,30.0600,30.0900,158089
2018-04-18 10:02:00,30.1050,30.1100,30.0700,30.0700,292006
2018-04-18 10:01:00,30.1400,30.1400,30.1000,30.1000,145697
2018-04-18 10:00:00,30.1100,30.1400,30.1000,30.1400,60580
2018-04-18 09:59:00,30.1450,30.1450,30.1000,30.1200,211526
2018-04-18 09:58:00,30.1200,30.1500,30.1200,30.1400,211007
2018-04-18 09:57:00,30.1250,30.1300,30.1100,30.1200,50423
2018-04-18 09:56:00,30.1250,30.1400,30.1100,30.1250,164287
2018-04-18 09:55:00,30.1850,30.1850,30.1000,30.1200,271194
2018-04-18 09:54:00,30.1750,30.2000,30.1610,30.1900,120914
2018-04-18 09:53:00,30.1950,30.2000,30.1550,30.1710,358898
2018-04-18 09:52:00,30.1750,30.2050,30.1700,30.2000,297986
2018-04-18 09:51:00,30.1500,30.1800,30.1500,30.1775,163623
2018-04-18 09:50:00,30.1500,30.1700,30.1300,30.1600,165409
2018-04-18 09:49:00,30.1950,30.2200,30.1500,30.1600,271357
2018-04-18 09:48:00,30.1700,30.2000,30.1500,30.1950,234798
2018-04-18 09:47:00,30.1900,30.1900,30.1500,30.1600,151822
2018-04-18 09:46:00,30.1000,30.2000,30.0900,30.1806,526033
2018-04-18 09:45:00,30.1068,30.1100,30.0800,30.1000,167759
2018-04-18 09:44:00,30.1000,30.1101,30.0700,30.1050,176075
2018-04-18 09:43:00,30.1100,30.1300,30.0900,30.1050,251115
2018-04-18 09:42:00,30.0760,30.1200,30.0700,30.1200,230759
2018-04-18 09:41:00,30.0700,30.0800,30.0600,30.0800,377008
2018-04-18 09:40:00,30.1050,30.1100,30.0500,30.0600,288862
2018-04-18 09:39:00,30.0900,30.1100,30.0750,30.1099,123603
2018-04-18 09:38:00,30.1000,30.1150,30.0800,30.0900,345944
2018-04-18 09:37:00,30.0700,30.1168,30.0700,30.1000,262793
2018-04-18 09:36:00,30.0550,30.0900,30.0350,30.0750,275764
2018-04-18 09:35:00,30.0400,30.0700,30.0100,30.0600,261832
2018-04-18 09:34:00,30.0750,30.0750,30.0000,30.0300,267199
2018-04-18 09:33:00,30.0500,30.0800,30.0200,30.0601,180123
2018-04-18 09:32:00,30.0192,30.1100,30.0150,30.0400,410245
2018-04-18 09:31:00,30.0200,30.0400,29.9750,30.0100,1291648
2018-04-18 09:30:00,30.0300,30.0300,30.0100,30.0100,7632
2018-04-17 16:00:00,30.0500,30.0600,30.0100,30.0200,1160399
2018-04-17 15:59:00,30.0190,30.0500,30.0100,30.0400,652147
2018-04-17 15:58:00,30.0250,30.0300,30.0100,30.0100,285849
2018-04-17 15:57:00,30.0301,30.0400,30.0200,30.0258,372794
2018-04-17 15:56:00,30.0550,30.0600,30.0300,30.0300,352622
2018-04-17 15:55:00,30.0800,30.0800,30.0500,30.0501,169176
2018-04-17 15:54:00,30.0500,30.0800,30.0500,30.0750,250860
2018-04-17 15:53:00,30.0550,30.0600,30.0500,30.0500,153443
2018-04-17 15:52:00,30.0658,30.0700,30.0500,30.0500,352142
2018-04-17 15:51:00,30.1000,30.1100,30.0600,30.0600,312425
2018-04-17 15:50:00,30.1175,30.1200,30.1000,30.1050,240437
2018-04-17 15:49:00,30.1300,30.1300,30.1100,30.1100,91211
2018-04-17 15:48:00,30.1200,30.1300,30.1100,30.1250,140755
2018-04-17 15:47:00,30.1300,30.1300,30.1100,30.1138,317323
2018-04-17 15:46:00,30.1400,30.1400,30.1200,30.1300,321670
2018-04-17 15:45:00,30.1300,30.1500,30.1100,30.1350,541441
2018-04-17 15:44:00,30.0850,30.1300,30.0800,30.1250,228999
2018-04-17 15:43:00,30.0800,30.0900,30.0800,30.0850,92645
2018-04-17 15:42:00,30.0800,30.0950,30.0800,30.0800,137010
2018-04-17 15:41:00,30.0950,30.0995,30.0800,30.0850,192554
2018-04-17 15:40:00,30.1200,30.1300,30.0900,30.0950,283668
2018-04-17 15:39:00,30.1200,30.1300,30.1100,30.1200,172920
2018-04-17 15:38:00,30.0950,30.1200,30.0900,30.1200,217440
2018-04-17 15:37:00,30.0800,30.0958,30.0800,30.0900,114297
2018-04-17 15:36:00,30.0850,30.0900,30.0800,30.0800,55963
2018-04-17 15:35:00,30.0900,30.1000,30.0800,30.0800,102392
2018-04-17 15:34:00,30.0950,30.1100,30.0900,30.0900,147721
2018-04-17 15:33:00,30.0900,30.1100,30.0900,30.0900,215146
2018-04-17 15:32:00,30.0700,30.0950,30.0700,30.0900,125991
2018-04-17 15:31:00,30.0600,30.0800,30.0600,30.0700,70949
2018-04-17 15:30:00,30.0860,30.0900,30.0600,30.0600,177603
2018-04-17 15:29:00,30.0800,30.1000,30.0700,30.0850,160736
2018-04-17 15:28:00,30.0500,30.0850,30.0500,30.0750,170962
2018-04-17 15:27:00,30.0600,30.0600,30.0500,30.0550,53643
2018-04-17 15:26:00,30.0400,30.0600,30.0300,30.0550,119155
2018-04-17 15:25:00,30.0500,30.0560,30.0300,30.0300,122768
2018-04-17 15:24:00,30.0500,30.0568,30.0500,30.0550,79309
2018-04-17 15:23:00,30.0500,30.0600,30.0500,30.0500,119849
2018-04-17 15:22:00,30.0600,30.0650,30.0500,30.0549,203548
2018-04-17 15:21:00,30.0565,30.0790,30.0500,30.0600,242784
2018-04-17 15:20:00,30.0651,30.0700,30.0500,30.0550,139743
2018-04-17 15:19:00,30.0328,30.0700,30.0300,30.0600,237599
2018-04-17 15:18:00,30.0200,30.0390,30.0200,30.0350,101403
2018-04-17 15:17:00,29.9900,30.0300,29.9900,30.0200,223897
2018-04-17 15:16:00,29.9900,30.0000,29.9900,29.9950,49335
2018-04-17 15:15:00,30.0050,30.0099,29.9900,29.9900,150121
2018-04-17 15:14:00,30.0150,30.0200,30.0000,30.0066,158406
2018-04-17 15:13:00,30.0000,30.0200,29.9900,30.0150,256159
2018-04-17 15:12:00,29.9900,30.0000,29.9800,29.9900,148587
2018-04-17 15:11:00,29.9800,30.0000,29.9800,29.9950,215841
2018-04-17 15:10:00,29.9800,29.9950,29.9700,29.9850,170393
2018-04-17 15:09:00,29.9800,29.9872,29.9700,29.9750,230677
2018-04-17 15:08:00,29.9800,29.9900,29.9700,29.9800,138375
2018-04-17 15:07:00,29.9590,29.9800,29.9530,29.9800,197386
2018-04-17 15:06:00,29.9500,29.9600,29.9400,29.9533,70945
2018-04-17 15:05:00,29.9400,29.9500,29.9300,29.9500,158588
2018-04-17 15:04:00,29.9150,29.9500,29.9100,29.9400,208165
2018-04-17 15:03:00,29.9100,29.9200,29.9100,29.9150,67259
2018-04-17 15:02:00,29.9050,29.9200,29.9000,29.9100,168370
2018-04-17 15:01:00,29.9250,29.9300,29.9000,29.9100,142615
2018-04-17 15:00:00,29.9150,29.9350,29.9000,29.9200,123497
2018-04-17 14:59:00,29.9163,29.9300,29.9050,29.9100,141478
2018-04-17 14:58:00,29.8950,29.9200,29.8800,29.9200,349354
2018-04-17 14:57:00,29.9000,29.9100,29.8900,29.8900,100279
2018-04-17 14:56:00,29.9100,29.9200,29.8900,29.9000,280225
2018-04-17 14:55:00,29.9361,29.9400,29.9000,29.9050,211535
2018-04-17 14:54:00,29.9450,29.9500,29.9300,29.9400,114403
2018-04-17 14:53:00,29.9500,29.9562,29.9300,29.9400,133996
2018-04-17 14:52:00,29.9600,29.9650,29.9500,29.9500,93684
2018-04-17 14:51:00,29.9700,29.9800,29.9600,29.9600,134554
2018-04-17 14:50:00,29.9500,29.9700,29.9500,29.9600,121476
2018-04-17 14:49:00,29.9400,29.9600,29.9400,29.9500,88167
2018-04-17 14:48:00,29.9400,29.9500,29.9300,29.9400,87147
2018-04-17 14:47:00,29.9452,29.9500,29.9300,29.9400,53819
2018-04-17 14:46:00,29.9400,29.9500,29.9300,29.9400,153537
2018-04-17 14:45:00,29.9400,29.9500,29.9400,29.9450,59295
2018-04-17 14:44:00,29.9500,29.9600,29.9400,29.9400,153511
2018-04-17 14:43:00,29.9568,29.9600,29.9500,29.9500,35092
2018-04-17 14:42:00,29.9300,29.9600,29.9300,29.9590,125882
2018-04-17 14:41:00,29.9400,29.9500,29.9300,29.9300,78922
2018-04-17 14:40:00,29.9300,29.9500,29.9300,29.9400,124451
2018-04-17 14:39:00,29.9600,29.9600,29.9300,29.9300,149842
2018-04-17 14:38:00,29.9632,29.9700,29.9600,29.9600,52262
2018-04-17 14:37:00,29.9750,29.9850,29.9600,29.9700,334478
2018-04-17 14:36:00,29.9450,29.9800,29.9400,29.9750,115187
2018-04-17 14:35:00,29.9450,29.9600,29.9400,29.9450,82030
2018-04-17 14:34:00,29.9550,29.9600,29.9400,29.9401,113386
2018-04-17 14:33:00,29.9500,29.9600,29.9400,29.9590,102279
2018-04-17 14:32:00,29.9600,29.9650,29.9300,29.9450,217585
2018-04-17 14:31:00,29.9800,29.9800,29.9600,29.9650,76303
2018-04-17 14:30:00,30.0000,30.0000,29.9700,29.9700,130079
2018-04-17 14:29:00,29.9800,30.0000,29.9800,30.0000,219398
2018-04-17 14:28:00,29.9833,29.9900,29.9800,29.9850,40148
2018-04-17 14:27:00,29.9800,30.0000,29.9700,29.9868,87748
2018-04-17 14:26:00,29.9850,29.9900,29.9700,29.9800,104081
2018-04-17 14:25:00,29.9650,29.9900,29.9600,29.9850,100683
2018-04-17 14:24:00,29.9600,29.9800,29.9500,29.9700,142227
2018-04-17 14:23:00,29.9700,29.9800,29.9600,29.9600,112327
2018-04-17 14:22:00,29.9950,30.0000,29.9600,29.9700,272577
2018-04-17 14:21:00,29.9800,30.0000,29.9800,29.9962,57749
2018-04-17 14:20:00,30.0110,30.0280,29.9800,29.9899,365609
2018-04-17 14:19:00,30.0300,30.0300,30.0100,30.0150,115918
2018-04-17 14:18:00,30.0300,30.0300,30.0100,30.0250,178935
2018-04-17 14:17:00,30.0400,30.0400,30.0200,30.0300,53394
2018-04-17 14:16:00,30.0250,30.0370,30.0100,30.0370,108583
2018-04-17 14:15:00,30.0400,30.0400,30.0100,30.0250,86490
2018-04-17 14:14:00,30.0400,30.0490,30.0200,30.0200,85467
2018-04-17 14:13:00,30.0450,30.0490,30.0300,30.0400,133239
2018-04-17 14:12:00,30.0684,30.0700,30.0400,30.0450,133708
2018-04-17 14:11:00,30.0800,30.0800,30.0600,30.0630,153784
2018-04-17 14:10:00,30.0800,30.1000,30.0800,30.0850,115647
2018-04-17 14:09:00,30.0700,30.0900,30.0700,30.0800,50543
2018-04-17 14:08:00,30.0700,30.0900,30.0700,30.0701,163395
2018-04-17 14:07:00,30.0800,30.0868,30.0700,30.0750,40272
2018-04-17 14:06:00,30.1000,30.1100,30.0800,30.0800,155956
2018-04-17 14:05:00,30.1050,30.1100,30.1000,30.1050,38212
2018-04-17 14:04:00,30.1101,30.1135,30.1000,30.1038,85007
2018-04-17 14:03:00,30.1000,30.1300,30.0900,30.1133,193713
2018-04-17 14:02:00,30.1190,30.1200,30.0900,30.0949,94793
2018-04-17 14:01:00,30.1100,30.1200,30.1000,30.1050,122169
2018-04-17 14:00:00,30.1048,30.1100,30.0900,30.1000,53423
2018-04-17 13:59:00,30.1064,30.1200,30.1000,30.1100,90127
2018-04-17 13:58:00,30.0900,30.1190,30.0900,30.1100,164366
2018-04-17 13:57:00,30.0750,30.1000,30.0700,30.0950,258084
2018-04-17 13:56:00,30.0742,30.0800,30.0700,30.0750,25514
2018-04-17 13:55:00,30.0800,30.0900,30.0700,30.0700,140536
2018-04-17 13:54:00,30.0800,30.0800,30.0700,30.0800,47456
2018-04-17 13:53:00,30.0700,30.0800,30.0650,30.0799,106158
2018-04-17 13:52:00,30.0700,30.0750,30.0600,30.0700,94524
2018-04-17 13:51:00,30.0850,30.0900,30.0700,30.0700,57003
2018-04-17 13:50:00,30.0850,30.0900,30.0700,30.0801,95654
2018-04-17 13:49:00,30.0840,30.0900,30.0800,30.0850,49491
2018-04-17 13:48:00,30.1000,30.1100,30.0800,30.0801,101133
2018-04-17 13:47:00,30.0800,30.1000,30.0700,30.1000,92992
2018-04-17 13:46:00,30.0750,30.0800,30.0600,30.0710,51356
2018-04-17 13:45:00,30.0664,30.0800,30.0600,30.0782,49093
2018-04-17 13:44:00,30.0600,30.0790,30.0501,30.0607,165490
2018-04-17 13:43:00,30.0450,30.0600,30.0400,30.0598,177190
2018-04-17 13:42:00,30.0400,30.0500,30.0400,30.0450,37722
2018-04-17 13:41:00,30.0450,30.0600,30.0400,30.0450,78078
2018-04-17 13:40:00,30.0250,30.0500,30.0250,30.0450,157702
2018-04-17 13:39:00,30.0100,30.0300,30.0100,30.0299,54562
2018-04-17 13:38:00,30.0250,30.0290,30.0100,30.0100,106878
2018-04-17 13:37:00,30.0300,30.0400,30.0200,30.0250,246408
2018-04-17 13:36:00,30.0300,30.0400,30.0300,30.0300,56774
2018-04-17 13:35:00,30.0399,30.0400,30.0300,30.0400,37436
2018-04-17 13:34:00,30.0490,30.0500,30.0300,30.0350,133611
2018-04-17 13:33:00,30.0550,30.0600,30.0400,30.0465,72739
2018-04-17 13:32:00,30.0800,30.0900,30.0500,30.0550,174394
2018-04-17 13:31:00,30.1000,30.1000,30.0700,30.0850,79101
2018-04-17 13:30:00,30.1000,30.1100,30.0800,30.0950,154550
2018-04-17 13:29:00,30.0882,30.1000,30.0800,30.1000,68234
2018-04-17 13:28:00,30.0800,30.0900,30.0700,30.0850,36344
2018-04-17 13:27:00,30.0600,30.0850,30.0500,30.0800,162893
2018-04-17 13:26:00,30.0650,30.0700,30.0600,30.0600,95688
2018-04-17 13:25:00,30.0620,30.0700,30.0600,30.0600,40510
2018-04-17 13:24:00,30.0400,30.0700,30.0250,30.0615,219757
2018-04-17 13:23:00,30.0301,30.0500,30.0200,30.0400,143734
2018-04-17 13:22:00,30.0588,30.0588,30.0250,30.0300,184573
2018-04-17 13:21:00,30.0661,30.0661,30.0400,30.0500,170370
2018-04-17 13:20:00,30.0650,30.0700,30.0600,30.0650,29025
2018-04-17 13:19:00,30.0600,30.0700,30.0600,30.0700,24013
2018-04-17 13:18:00,30.0500,30.0700,30.0400,30.0650,138294
2018-04-17 13:17:00,30.0700,30.0769,30.0500,30.0500,169969
2018-04-17 13:16:00,30.1036,30.1159,30.0600,30.0600,291999
2018-04-17 13:15:00,30.1150,30.1200,30.1000,30.1100,69303
2018-04-17 13:14:00,30.1261,30.1300,30.1200,30.1200,60302
2018-04-17 13:13:00,30.1310,30.1450,30.1200,30.1250,169247
2018-04-17 13:12:00,30.1300,30.1500,30.1200,30.1400,110701
2018-04-17 13:11:00,30.1100,30.1350,30.0900,30.1300,376089
2018-04-17 13:10:00,30.1348,30.1400,30.1000,30.1133,328123
2018-04-17 13:09:00,30.1500,30.1600,30.1300,30.1300,138864
2018-04-17 13:08:00,30.1650,30.1700,30.1500,30.1500,78207
2018-04-17 13:07:00,30.1707,30.1800,30.1600,30.1650,126627
2018-04-17 13:06:00,30.1700,30.1800,30.1700,30.1700,91806
2018-04-17 13:05:00,30.1650,30.1800,30.1650,30.1700,47428
2018-04-17 13:04:00,30.1650,30.1700,30.1500,30.1650,91483
2018-04-17 13:03:00,30.1550,30.1700,30.1500,30.1650,100348
2018-04-17 13:02:00,30.1450,30.1600,30.1400,30.1560,37799
2018-04-17 13:01:00,30.1600,30.1700,30.1400,30.1450,238773
2018-04-17 13:00:00,30.1700,30.1762,30.1600,30.1600,61973
2018-04-17 12:59:00,30.1660,30.1800,30.1600,30.1700,142272
2018-04-17 12:58:00,30.1600,30.1700,30.1600,30.1600,37833
2018-04-17 12:57:00,30.1500,30.1700,30.1500,30.1600,89975
2018-04-17 12:56:00,30.1620,30.1652,30.1500,30.1500,59664
2018-04-17 12:55:00,30.1809,30.1900,30.1500,30.1600,186935
2018-04-17 12:54:00,30.1962,30.1962,30.1800,30.1850,55509
2018-04-17 12:53:00,30.1950,30.1961,30.1900,30.1900,17530
2018-04-17 12:52:00,30.1900,30.2000,30.1800,30.1900,76926
2018-04-17 12:51:00,30.1800,30.1900,30.1700,30.1850,64381
2018-04-17 12:50:00,30.2050,30.2100,30.1800,30.1800,108396
2018-04-17 12:49:00,30.2010,30.2100,30.2000,30.2068,18884
2018-04-17 12:48:00,30.1932,30.2100,30.1900,30.2100,34014
2018-04-17 12:47:00,30.1950,30.2000,30.1800,30.1934,66115
2018-04-17 12:46:00,30.1850,30.1950,30.1800,30.1950,44056
2018-04-17 12:45:00,30.1900,30.2067,30.1850,30.1868,56199
2018-04-17 12:44:00,30.2044,30.2266,30.1900,30.1900,173690
2018-04-17 12:43:00,30.2050,30.2100,30.2000,30.2000,20283
2018-04-17 12:42:00,30.2000,30.2100,30.1900,30.2020,73273
2018-04-17 12:41:00,30.1850,30.2000,30.1800,30.2000,71794
2018-04-17 12:40:00,30.1800,30.1900,30.1800,30.1850,18383
2018-04-17 12:39:00,30.1750,30.1900,30.1700,30.1900,75892
2018-04-17 12:38:00,30.1939,30.1958,30.1700,30.1750,251544
2018-04-17 12:37:00,30.2200,30.2225,30.1800,30.1944,164886
2018-04-17 12:36:00,30.2350,30.2390,30.2200,30.2250,94930
2018-04-17 12:35:00,30.2500,30.2552,30.2300,30.2350,146227
2018-04-17 12:34:00,30.2550,30.2600,30.2500,30.2500,66958
2018-04-17 12:33:00,30.2550,30.2600,30.2500,30.2500,85609
2018-04-17 12:32:00,30.2650,30.2700,30.2500,30.2550,98526
2018-04-17 12:31:00,30.2500,30.2690,30.2500,30.2600,138712
2018-04-17 12:30:00,30.2500,30.2600,30.2500,30.2500,42884
2018-04-17 12:29:00,30.2500,30.2582,30.2500,30.2500,23951
2018-04-17 12:28:00,30.2550,30.2600,30.2500,30.2600,11393
2018-04-17 12:27:00,30.2700,30.2700,30.2500,30.2600,100863
2018-04-17 12:26:00,30.2600,30.2700,30.2500,30.2600,54003
2018-04-17 12:25:00,30.2575,30.2650,30.2400,30.2550,98735
2018-04-17 12:24:00,30.2439,30.2600,30.2400,30.2550,60237
2018-04-17 12:23:00,30.2339,30.2500,30.2300,30.2400,108723
2018-04-17 12:22:00,30.2400,30.2492,30.2300,30.2350,98640
2018-04-17 12:21:00,30.2450,30.2500,30.2400,30.2400,49793
2018-04-17 12:20:00,30.2499,30.2500,30.2400,30.2450,39824
2018-04-17 12:19:00,30.2550,30.2587,30.2400,30.2452,65481
2018-04-17 12:18:00,30.2410,30.2600,30.2400,30.2550,97883
2018-04-17 12:17:00,30.2450,30.2550,30.2400,30.2410,58797
2018-04-17 12:16:00,30.2600,30.2653,30.2400,30.2450,80927
2018-04-17 12:15:00,30.2700,30.2750,30.2500,30.2600,108372
2018-04-17 12:14:00,30.2700,30.2800,30.2600,30.2750,64223
2018-04-17 12:13:00,30.2832,30.2900,30.2600,30.2649,88998
2018-04-17 12:12:00,30.2866,30.2900,30.2800,30.2824,76351
2018-04-17 12:11:00,30.2733,30.2900,30.2733,30.2831,24698
2018-04-17 12:10:00,30.2750,30.2856,30.2700,30.2701,93095
2018-04-17 12:09:00,30.2750,30.2850,30.2700,30.2800,84382
2018-04-17 12:08:00,30.2800,30.2834,30.2600,30.2750,140756
2018-04-17 12:07:00,30.2750,30.2900,30.2700,30.2800,46283
2018-04-17 12:06:00,30.2650,30.2790,30.2600,30.2750,86906
2018-04-17 12:05:00,30.2500,30.2800,30.2500,30.2650,118409
2018-04-17 12:04:00,30.2600,30.2600,30.2500,30.2550,71598
2018-04-17 12:03:00,30.2800,30.2800,30.2600,30.2692,50934
2018-04-17 12:02:00,30.2700,30.2850,30.2600,30.2800,165789
2018-04-17 12:01:00,30.2500,30.2700,30.2400,30.2670,68890
2018-04-17 12:00:00,30.2400,30.2500,30.2400,30.2500,34081
2018-04-17 11:59:00,30.2400,30.2500,30.2300,30.2400,74788
2018-04-17 11:58:00,30.2500,30.2500,30.2300,30.2338,67471
2018-04-17 11:57:00,30.2550,30.2650,30.2400,30.2500,224174
